ProdID,Year,Month,count,sum
10,2020,1,108,4663339.543785289
10,2020,2,85,3605071.0475460724
10,2020,3,109,5016719.20289756
10,2020,4,90,3992500.780082579
10,2020,5,96,4236436.695715681
10,2020,6,119,5419989.388783911
10,2020,7,325,14153451.63706156
10,2020,8,312,14119944.799089627
10,2020,9,286,12667024.126865322
10,2020,10,361,16234541.008571323
10,2020,11,348,15532163.957539665
10,2020,12,351,15652409.09615796
10,2021,1,421,18730278.25691565
10,2021,2,396,18055726.697470035
10,2021,3,432,19128562.809107613
10,2021,4,38,1760928.2783015377
10,2021,5,31,1560784.5727766722
10,2021,6,33,1480879.9122761574
10,2021,7,32,1401186.627603238
10,2021,8,29,1312524.8198828232
10,2021,9,33,1532983.2965924644
10,2021,10,44,2039337.5859137513
10,2021,11,33,1493259.9952036724
10,2021,12,37,1649780.6456038142
20,2020,1,31,1407591.917459029
20,2020,2,20,998535.7329081232
20,2020,3,28,1182439.386437241
20,2020,4,35,1619616.7994741895
20,2020,5,26,1147851.2547314893
20,2020,6,26,1210861.9684541032
20,2020,7,77,3585279.8502153633
20,2020,8,77,3539197.9411931294
20,2020,9,77,3593152.225165902
20,2020,10,98,4506461.30165338
20,2020,11,76,3515704.9469855796
20,2020,12,105,4393994.707893185
20,2021,1,157,6717973.48432508
20,2021,2,147,7016180.279928128
20,2021,3,143,6254754.2042539725
20,2021,4,413,18453821.355180886
20,2021,5,508,23165679.43135042
20,2021,6,469,21215950.559751008
20,2021,7,484,21802344.80845547
20,2021,8,450,21167168.68870903
20,2021,9,464,20745493.829934116
20,2021,10,411,18588224.87199075
20,2021,11,459,20903779.55172591
20,2021,12,435,20041957.48590325
30,2020,1,8,395260.57462723635
30,2020,2,2,86951.89989042368
30,2020,3,9,400283.0545366229
30,2020,4,2,99873.15973523044
30,2020,5,4,138586.83002366213
30,2020,6,2,94908.95303488793
30,2020,7,17,722183.6525854523
30,2020,8,13,594523.6142117389
30,2020,9,16,700868.0075760224
30,2020,10,22,918737.3468516662
30,2020,11,14,690977.6940817673
30,2020,12,25,1239865.6038676775
30,2021,1,19,841711.0278846073
30,2021,2,19,774638.4630716882
30,2021,3,16,854377.8222461451
30,2021,4,3,160768.28075434762
30,2021,5,2,64713.38786596162
30,2021,6,3,173410.7265449004
30,2021,7,4,186641.83852752246
30,2021,8,2,93221.22826031494
30,2021,9,2,73536.88279241923
30,2021,10,144,6411281.144230568
30,2021,11,145,6505835.094571385
30,2021,12,142,6707729.058823517
